start,end,classify
1236.25,1236.75,traffic
1236.5,1237,traffic
1236.75,1237.25,traffic
1237,1237.5,traffic
1237.25,1237.75,traffic
1237.5,1238,traffic
1237.75,1238.25,traffic
1238,1238.5,traffic
1238.25,1238.75,traffic
1238.5,1239,traffic
1238.75,1239.25,traffic
1239,1239.5,traffic
1239.25,1239.75,traffic
1239.5,1240,traffic
1239.75,1240.25,traffic
1240,1240.5,traffic
1240.25,1240.75,traffic
1240.5,1241,traffic
1240.75,1241.25,traffic
1241,1241.5,traffic
1241.25,1241.75,traffic
1241.5,1242,traffic
1241.75,1242.25,traffic
1242,1242.5,traffic
1242.25,1242.75,traffic
1242.5,1243,traffic
1242.75,1243.25,traffic
1243,1243.5,traffic
1243.25,1243.75,traffic
1243.5,1244,traffic
1243.75,1244.25,traffic
1244,1244.5,traffic
1244.25,1244.75,traffic
1244.5,1245,traffic
1244.75,1245.25,traffic
1245,1245.5,traffic
1245.25,1245.75,other
1245.5,1246,traffic
1245.75,1246.25,traffic
1246,1246.5,traffic
1246.25,1246.75,traffic
1246.5,1247,traffic
1246.75,1247.25,traffic
1247,1247.5,traffic
1247.25,1247.75,traffic
1247.5,1248,traffic
1247.75,1248.25,other
1248,1248.5,traffic
1248.25,1248.75,traffic
1248.5,1249,traffic
1248.75,1249.25,traffic
1249,1249.5,other
1249.25,1249.75,traffic
1249.5,1250,traffic
1249.75,1250.25,other
1250,1250.5,traffic
1250.25,1250.75,traffic
1250.5,1251,traffic
1250.75,1251.25,traffic
1251,1251.5,traffic
1251.25,1251.75,traffic
1251.5,1252,traffic
1251.75,1252.25,traffic
1252,1252.5,other
1252.25,1252.75,other
1252.5,1253,traffic
1252.75,1253.25,traffic
1253,1253.5,traffic
1253.25,1253.75,traffic
1253.5,1254,traffic
1253.75,1254.25,traffic
1254,1254.5,traffic
1254.25,1254.75,traffic
1254.5,1255,traffic
1254.75,1255.25,traffic
1255,1255.5,traffic
1255.25,1255.75,traffic
1255.5,1256,traffic
1255.75,1256.25,traffic
1256,1256.5,other
1256.25,1256.75,traffic
1256.5,1257,traffic
1256.75,1257.25,traffic
1257,1257.5,traffic
1257.25,1257.75,traffic
1257.5,1258,traffic
1257.75,1258.25,traffic
1258,1258.5,traffic
1258.25,1258.75,traffic
1258.5,1259,traffic
1258.75,1259.25,traffic
1259,1259.5,other
1259.25,1259.75,traffic
1259.5,1260,traffic
1259.75,1260.25,traffic
1260,1260.5,other
1260.25,1260.75,other
1260.5,1261,traffic
1260.75,1261.25,traffic
1261,1261.5,traffic
1261.25,1261.75,traffic
1261.5,1262,traffic
1261.75,1262.25,traffic
1262,1262.5,traffic
1262.25,1262.75,traffic
1262.5,1263,traffic
1262.75,1263.25,traffic
1263,1263.5,traffic
1263.25,1263.75,traffic
1263.5,1264,traffic
1263.75,1264.25,traffic
1264,1264.5,traffic
1264.25,1264.75,other
1264.5,1265,traffic
1264.75,1265.25,traffic
1265,1265.5,traffic
1265.25,1265.75,other
1265.5,1266,traffic
1265.75,1266.25,traffic
1266,1266.5,traffic
1266.25,1266.75,traffic
1266.5,1267,traffic
1266.75,1267.25,traffic
1267,1267.5,traffic
1267.25,1267.75,traffic
1267.5,1268,other
1267.75,1268.25,traffic
1268,1268.5,traffic
1268.25,1268.75,other
1268.5,1269,other
1268.75,1269.25,traffic
1269,1269.5,traffic
1269.25,1269.75,traffic
1269.5,1270,traffic
1269.75,1270.25,traffic
1270,1270.5,traffic
1270.25,1270.75,other
1270.5,1271,traffic
1270.75,1271.25,traffic
1271,1271.5,traffic
1271.25,1271.75,traffic
1271.5,1272,traffic
1271.75,1272.25,traffic
1272,1272.5,traffic
1272.25,1272.75,traffic
1272.5,1273,traffic
1272.75,1273.25,traffic
1273,1273.5,traffic
1273.25,1273.75,traffic
1273.5,1274,traffic
1273.75,1274.25,other
1274,1274.5,other
1274.25,1274.75,traffic
1274.5,1275,traffic
1274.75,1275.25,other
1275,1275.5,other
1275.25,1275.75,other
1275.5,1276,other
1275.75,1276.25,other
1276,1276.5,traffic
1276.25,1276.75,other
1276.5,1277,traffic
1276.75,1277.25,other
1277,1277.5,other
1277.25,1277.75,other
1277.5,1278,other
1277.75,1278.25,other
1278,1278.5,other
1278.25,1278.75,other
1278.5,1279,traffic
1278.75,1279.25,other
1279,1279.5,traffic
1279.25,1279.75,traffic
1279.5,1280,traffic
1279.75,1280.25,other
1280,1280.5,other
1280.25,1280.75,other
1280.5,1281,traffic
1280.75,1281.25,traffic
1281,1281.5,traffic
1281.25,1281.75,traffic
1281.5,1282,traffic
1281.75,1282.25,traffic
1282,1282.5,traffic
1282.25,1282.75,traffic
1282.5,1283,traffic
1282.75,1283.25,traffic
1283,1283.5,traffic
1283.25,1283.75,traffic
1283.5,1284,traffic
1283.75,1284.25,traffic
1284,1284.5,traffic
1284.25,1284.75,traffic
1284.5,1285,traffic
1284.75,1285.25,traffic
1285,1285.5,traffic
1285.25,1285.75,traffic
1285.5,1286,traffic
1285.75,1286.25,traffic
1286,1286.5,traffic
1286.25,1286.75,insect
1286.5,1287,traffic
1286.75,1287.25,traffic
1287,1287.5,traffic
1287.25,1287.75,traffic
1287.5,1288,traffic
1287.75,1288.25,traffic
1288,1288.5,traffic
1288.25,1288.75,traffic
1288.5,1289,traffic
1288.75,1289.25,traffic
1289,1289.5,traffic
1289.25,1289.75,traffic
1289.5,1290,traffic
1289.75,1290.25,traffic
1290,1290.5,traffic
1290.25,1290.75,traffic
1290.5,1291,traffic
1290.75,1291.25,traffic
1291,1291.5,traffic
1291.25,1291.75,traffic
1291.5,1292,traffic
1291.75,1292.25,traffic
1292,1292.5,traffic
1292.25,1292.75,traffic
1292.5,1293,traffic
1292.75,1293.25,traffic
1293,1293.5,traffic
1293.25,1293.75,traffic
1293.5,1294,traffic
1293.75,1294.25,traffic
1294,1294.5,traffic
1294.25,1294.75,traffic
1294.5,1295,traffic
1294.75,1295.25,traffic
1295,1295.5,traffic
1295.25,1295.75,traffic
1295.5,1296,traffic
1295.75,1296.25,other
1296,1296.5,traffic
1296.25,1296.75,traffic
1296.5,1297,traffic
1296.75,1297.25,traffic
1297,1297.5,traffic
1297.25,1297.75,traffic
1297.5,1298,traffic
1297.75,1298.25,traffic
1298,1298.5,traffic
1298.25,1298.75,traffic
1298.5,1299,traffic
1298.75,1299.25,traffic
1299,1299.5,traffic
1299.25,1299.75,traffic
1299.5,1300,traffic
1299.75,1300.25,traffic
1300,1300.5,traffic
1300.25,1300.75,traffic
1300.5,1301,traffic
1300.75,1301.25,traffic
1301,1301.5,traffic
1301.25,1301.75,traffic
1301.5,1302,traffic
1301.75,1302.25,traffic
1302,1302.5,traffic
1302.25,1302.75,traffic
1302.5,1303,traffic
1302.75,1303.25,traffic
1303,1303.5,traffic
1303.25,1303.75,traffic
1303.5,1304,traffic
1303.75,1304.25,traffic
1304,1304.5,traffic
1304.25,1304.75,traffic
1304.5,1305,traffic
1304.75,1305.25,traffic
1305,1305.5,traffic
1305.25,1305.75,traffic
1305.5,1306,traffic
1305.75,1306.25,traffic
1306,1306.5,traffic
1306.25,1306.75,traffic
1306.5,1307,traffic
1306.75,1307.25,traffic
1307,1307.5,traffic
1307.25,1307.75,traffic
1307.5,1308,traffic
1307.75,1308.25,traffic
1308,1308.5,traffic
1308.25,1308.75,traffic
1308.5,1309,traffic
1308.75,1309.25,traffic
1309,1309.5,other
1309.25,1309.75,traffic
1309.5,1310,traffic
1309.75,1310.25,traffic
1310,1310.5,traffic
1310.25,1310.75,traffic
1310.5,1311,other
1310.75,1311.25,traffic
1311,1311.5,other
1311.25,1311.75,other
1311.5,1312,other
1311.75,1312.25,other
1312,1312.5,traffic
1312.25,1312.75,traffic
1312.5,1313,traffic
1312.75,1313.25,other
1313,1313.5,traffic
1313.25,1313.75,traffic
1313.5,1314,traffic
1313.75,1314.25,traffic
1314,1314.5,traffic
1314.25,1314.75,traffic
1314.5,1315,traffic
1314.75,1315.25,traffic
1315,1315.5,traffic
1315.25,1315.75,traffic
1315.5,1316,traffic
1315.75,1316.25,traffic
1316,1316.5,traffic
1316.25,1316.75,traffic
1316.5,1317,traffic
1316.75,1317.25,other
1317,1317.5,traffic
1317.25,1317.75,traffic
1317.5,1318,traffic
1317.75,1318.25,traffic
1318,1318.5,traffic
1318.25,1318.75,traffic
1318.5,1319,traffic
1318.75,1319.25,traffic
1319,1319.5,traffic
1319.25,1319.75,traffic
1319.5,1320,traffic
1319.75,1320.25,traffic
1320,1320.5,traffic
1320.25,1320.75,traffic
1320.5,1321,traffic
1320.75,1321.25,other
1321,1321.5,traffic
1321.25,1321.75,traffic
1321.5,1322,traffic
1321.75,1322.25,traffic
1322,1322.5,traffic
1322.25,1322.75,other
1322.5,1323,traffic
1322.75,1323.25,traffic
1323,1323.5,other
1323.25,1323.75,other
1323.5,1324,traffic
1323.75,1324.25,other
1324,1324.5,other
1324.25,1324.75,other
1324.5,1325,traffic
1324.75,1325.25,traffic
1325,1325.5,traffic
1325.25,1325.75,traffic
1325.5,1326,other
1325.75,1326.25,traffic
1326,1326.5,traffic
1326.25,1326.75,traffic
1326.5,1327,traffic
1326.75,1327.25,traffic
1327,1327.5,traffic
1327.25,1327.75,traffic
1327.5,1328,traffic
1327.75,1328.25,traffic
1328,1328.5,traffic
1328.25,1328.75,traffic
1328.5,1329,traffic
1328.75,1329.25,traffic
1329,1329.5,traffic
1329.25,1329.75,traffic
1329.5,1330,traffic
1329.75,1330.25,traffic
1330,1330.5,traffic
1330.25,1330.75,traffic
1330.5,1331,bee
1330.75,1331.25,bee
1331,1331.5,other
1331.25,1331.75,bee
1331.5,1332,bee
1331.75,1332.25,bee
1332,1332.5,bee
1332.25,1332.75,bee
1332.5,1333,other
1332.75,1333.25,insect
1333,1333.5,insect
1333.25,1333.75,insect
1333.5,1334,bee
1333.75,1334.25,traffic
1334,1334.5,traffic
1334.25,1334.75,traffic
1334.5,1335,traffic
1334.75,1335.25,traffic
1335,1335.5,traffic
1335.25,1335.75,insect
1335.5,1336,bee
1335.75,1336.25,bee
1336,1336.5,bee
1336.25,1336.75,bee
1336.5,1337,bee
1336.75,1337.25,bee
1337,1337.5,bee
1337.25,1337.75,bee
1337.5,1338,bee
1337.75,1338.25,bee
1338,1338.5,bee
1338.25,1338.75,bee
1338.5,1339,bee
1338.75,1339.25,bee
1339,1339.5,bee
1339.25,1339.75,bee
1339.5,1340,bee
1339.75,1340.25,bee
1340,1340.5,other
1340.25,1340.75,bee
1340.5,1341,bee
1340.75,1341.25,other
1341,1341.5,traffic
1341.25,1341.75,other
1341.5,1342,traffic
1341.75,1342.25,traffic
1342,1342.5,traffic
1342.25,1342.75,traffic
1342.5,1343,traffic
1342.75,1343.25,other
1343,1343.5,traffic
1343.25,1343.75,bee
1343.5,1344,bee
1343.75,1344.25,bee
1344,1344.5,bee
1344.25,1344.75,bee
1344.5,1345,bee
1344.75,1345.25,bee
1345,1345.5,other
1345.25,1345.75,traffic
1345.5,1346,traffic
1345.75,1346.25,traffic
1346,1346.5,traffic
1346.25,1346.75,traffic
1346.5,1347,traffic
1346.75,1347.25,traffic
1347,1347.5,traffic
1347.25,1347.75,traffic
1347.5,1348,traffic
1347.75,1348.25,traffic
1348,1348.5,traffic
1348.25,1348.75,traffic
1348.5,1349,traffic
1348.75,1349.25,traffic
1349,1349.5,traffic
1349.25,1349.75,traffic
1349.5,1350,traffic
1349.75,1350.25,traffic
1350,1350.5,other
1350.25,1350.75,traffic
1350.5,1351,other
1350.75,1351.25,traffic
1351,1351.5,traffic
1351.25,1351.75,traffic
1351.5,1352,other
1351.75,1352.25,traffic
1352,1352.5,other
1352.25,1352.75,traffic
1352.5,1353,traffic
1352.75,1353.25,traffic
1353,1353.5,traffic
1353.25,1353.75,traffic
1353.5,1354,traffic
1353.75,1354.25,traffic
1354,1354.5,other
1354.25,1354.75,other
1354.5,1355,traffic
1354.75,1355.25,traffic
1355,1355.5,traffic
1355.25,1355.75,traffic
1355.5,1356,traffic
1355.75,1356.25,bee
1356,1356.5,bee
1356.25,1356.75,other
1356.5,1357,insect
1356.75,1357.25,traffic
1357,1357.5,traffic
1357.25,1357.75,traffic
1357.5,1358,traffic
1357.75,1358.25,other
1358,1358.5,other
1358.25,1358.75,traffic
1358.5,1359,other
1358.75,1359.25,other
1359,1359.5,traffic
1359.25,1359.75,other
1359.5,1360,other
1359.75,1360.25,other
1360,1360.5,traffic
1360.25,1360.75,other
1360.5,1361,traffic
1360.75,1361.25,traffic
1361,1361.5,traffic
1361.25,1361.75,traffic
1361.5,1362,traffic
1361.75,1362.25,traffic
1362,1362.5,traffic
1362.25,1362.75,other
1362.5,1363,traffic
1362.75,1363.25,other
1363,1363.5,traffic
1363.25,1363.75,traffic
1363.5,1364,traffic
1363.75,1364.25,traffic
1364,1364.5,traffic
1364.25,1364.75,other
1364.5,1365,traffic
1364.75,1365.25,other
1365,1365.5,traffic
1365.25,1365.75,traffic
1365.5,1366,traffic
1365.75,1366.25,traffic
1366,1366.5,traffic
1366.25,1366.75,traffic
1366.5,1367,traffic
1366.75,1367.25,other
1367,1367.5,traffic
1367.25,1367.75,traffic
1367.5,1368,traffic
1367.75,1368.25,traffic
1368,1368.5,traffic
1368.25,1368.75,traffic
1368.5,1369,traffic
1368.75,1369.25,traffic
1369,1369.5,traffic
1369.25,1369.75,traffic
1369.5,1370,traffic
1369.75,1370.25,traffic
1370,1370.5,traffic
1370.25,1370.75,traffic
1370.5,1371,traffic
1370.75,1371.25,traffic
1371,1371.5,other
1371.25,1371.75,traffic
1371.5,1372,other
1371.75,1372.25,traffic
1372,1372.5,traffic
1372.25,1372.75,traffic
1372.5,1373,other
1372.75,1373.25,traffic
1373,1373.5,traffic
1373.25,1373.75,traffic
1373.5,1374,traffic
1373.75,1374.25,other
1374,1374.5,traffic
1374.25,1374.75,traffic
1374.5,1375,traffic
1374.75,1375.25,traffic
1375,1375.5,traffic
1375.25,1375.75,other
1375.5,1376,traffic
1375.75,1376.25,traffic
1376,1376.5,other
1376.25,1376.75,other
1376.5,1377,other
1376.75,1377.25,other
1377,1377.5,traffic
1377.25,1377.75,traffic
1377.5,1378,traffic
1377.75,1378.25,other
1378,1378.5,traffic
1378.25,1378.75,traffic
1378.5,1379,traffic
1378.75,1379.25,other
1379,1379.5,traffic
1379.25,1379.75,traffic
1379.5,1380,traffic
1379.75,1380.25,traffic
1380,1380.5,traffic
1380.25,1380.75,traffic
1380.5,1381,traffic
1380.75,1381.25,traffic
1381,1381.5,traffic
1381.25,1381.75,traffic
1381.5,1382,traffic
1381.75,1382.25,other
1382,1382.5,traffic
1382.25,1382.75,traffic
1382.5,1383,traffic
1382.75,1383.25,traffic
1383,1383.5,traffic
1383.25,1383.75,other
1383.5,1384,other
1383.75,1384.25,traffic
1384,1384.5,traffic
1384.25,1384.75,traffic
1384.5,1385,other
1384.75,1385.25,other
1385,1385.5,other
1385.25,1385.75,traffic
1385.5,1386,other
1385.75,1386.25,traffic
1386,1386.5,traffic
1386.25,1386.75,traffic
1386.5,1387,traffic
1386.75,1387.25,traffic
1387,1387.5,traffic
1387.25,1387.75,traffic
1387.5,1388,traffic
1387.75,1388.25,traffic
1388,1388.5,traffic
1388.25,1388.75,traffic
1388.5,1389,traffic
1388.75,1389.25,traffic
1389,1389.5,traffic
1389.25,1389.75,traffic
1389.5,1390,traffic
1389.75,1390.25,traffic
1390,1390.5,traffic
1390.25,1390.75,traffic
1390.5,1391,traffic
1390.75,1391.25,traffic
1391,1391.5,traffic
1391.25,1391.75,traffic
1391.5,1392,traffic
1391.75,1392.25,traffic
1392,1392.5,traffic
1392.25,1392.75,traffic
1392.5,1393,traffic
1392.75,1393.25,traffic
1393,1393.5,other
1393.25,1393.75,other
1393.5,1394,other
1393.75,1394.25,traffic
1394,1394.5,traffic
1394.25,1394.75,traffic
1394.5,1395,traffic
1394.75,1395.25,other
1395,1395.5,traffic
1395.25,1395.75,traffic
1395.5,1396,traffic
1395.75,1396.25,other
1396,1396.5,traffic
1396.25,1396.75,other
1396.5,1397,other
1396.75,1397.25,traffic
1397,1397.5,traffic
1397.25,1397.75,traffic
1397.5,1398,traffic
1397.75,1398.25,traffic
1398,1398.5,traffic
1398.25,1398.75,traffic
1398.5,1399,traffic
1398.75,1399.25,traffic
1399,1399.5,traffic
1399.25,1399.75,traffic
1399.5,1400,traffic
1399.75,1400.25,traffic
1400,1400.5,other
1400.25,1400.75,other
1400.5,1401,traffic
1400.75,1401.25,traffic
1401,1401.5,other
1401.25,1401.75,traffic
1401.5,1402,other
1401.75,1402.25,traffic
1402,1402.5,traffic
1402.25,1402.75,traffic
1402.5,1403,other
1402.75,1403.25,traffic
1403,1403.5,traffic
1403.25,1403.75,other
1403.5,1404,other
1403.75,1404.25,traffic
1404,1404.5,traffic
1404.25,1404.75,traffic
1404.5,1405,traffic
1404.75,1405.25,traffic
1405,1405.5,traffic
1405.25,1405.75,traffic
1405.5,1406,traffic
1405.75,1406.25,other
1406,1406.5,traffic
1406.25,1406.75,traffic
1406.5,1407,traffic
1406.75,1407.25,other
1407,1407.5,other
1407.25,1407.75,other
1407.5,1408,traffic
1407.75,1408.25,traffic
1408,1408.5,traffic
1408.25,1408.75,other
1408.5,1409,other
1408.75,1409.25,traffic
1409,1409.5,traffic
1409.25,1409.75,other
1409.5,1410,traffic
1409.75,1410.25,traffic
1410,1410.5,traffic
1410.25,1410.75,traffic
1410.5,1411,traffic
1410.75,1411.25,traffic
1411,1411.5,other
1411.25,1411.75,traffic
1411.5,1412,traffic
1411.75,1412.25,traffic
1412,1412.5,other
1412.25,1412.75,traffic
1412.5,1413,traffic
1412.75,1413.25,other
1413,1413.5,other
1413.25,1413.75,other
1413.5,1414,other
1413.75,1414.25,traffic
1414,1414.5,traffic
1414.25,1414.75,other
1414.5,1415,other
1414.75,1415.25,other
1415,1415.5,traffic
1415.25,1415.75,traffic
1415.5,1416,traffic
1415.75,1416.25,traffic
1416,1416.5,traffic
1416.25,1416.75,traffic
1416.5,1417,traffic
1416.75,1417.25,traffic
1417,1417.5,traffic
1417.25,1417.75,traffic
1417.5,1418,other
1417.75,1418.25,traffic
1418,1418.5,traffic
1418.25,1418.75,traffic
1418.5,1419,traffic
1418.75,1419.25,traffic
1419,1419.5,other
1419.25,1419.75,traffic
1419.5,1420,traffic
1419.75,1420.25,other
1420,1420.5,traffic
1420.25,1420.75,other
1420.5,1421,traffic
1420.75,1421.25,traffic
1421,1421.5,traffic
1421.25,1421.75,traffic
1421.5,1422,traffic
1421.75,1422.25,traffic
1422,1422.5,traffic
1422.25,1422.75,other
1422.5,1423,traffic
1422.75,1423.25,traffic
1423,1423.5,traffic
1423.25,1423.75,traffic
1423.5,1424,traffic
1423.75,1424.25,traffic
1424,1424.5,traffic
1424.25,1424.75,traffic
1424.5,1425,traffic
1424.75,1425.25,traffic
1425,1425.5,traffic
1425.25,1425.75,traffic
1425.5,1426,traffic
1425.75,1426.25,traffic
1426,1426.5,traffic
1426.25,1426.75,traffic
1426.5,1427,other
1426.75,1427.25,traffic
1427,1427.5,traffic
1427.25,1427.75,traffic
1427.5,1428,traffic
1427.75,1428.25,traffic
1428,1428.5,traffic
1428.25,1428.75,traffic
1428.5,1429,traffic
1428.75,1429.25,traffic
1429,1429.5,traffic
1429.25,1429.75,traffic
1429.5,1430,traffic
1429.75,1430.25,traffic
1430,1430.5,other
1430.25,1430.75,traffic
1430.5,1431,other
1430.75,1431.25,traffic
1431,1431.5,traffic
1431.25,1431.75,traffic
1431.5,1432,other
1431.75,1432.25,traffic
1432,1432.5,traffic
1432.25,1432.75,traffic
1432.5,1433,traffic
1432.75,1433.25,traffic
1433,1433.5,traffic
1433.25,1433.75,traffic
1433.5,1434,other
1433.75,1434.25,other
1434,1434.5,traffic
1434.25,1434.75,other
1434.5,1435,other
1434.75,1435.25,other
1435,1435.5,traffic
1435.25,1435.75,other
1435.5,1436,other
1435.75,1436.25,other
1436,1436.5,other
1436.25,1436.75,traffic
1436.5,1437,traffic
1436.75,1437.25,traffic
1437,1437.5,other
1437.25,1437.75,traffic
1437.5,1438,traffic
1437.75,1438.25,traffic
1438,1438.5,traffic
1438.25,1438.75,other
1438.5,1439,other
1438.75,1439.25,other
1439,1439.5,traffic
1439.25,1439.75,traffic
1439.5,1440,traffic
1439.75,1440.25,traffic
1440,1440.5,traffic
1440.25,1440.75,traffic
1440.5,1441,traffic
1440.75,1441.25,other
1441,1441.5,traffic
1441.25,1441.75,traffic
1441.5,1442,traffic
1441.75,1442.25,traffic
1442,1442.5,traffic
1442.25,1442.75,traffic
1442.5,1443,traffic
1442.75,1443.25,traffic
1443,1443.5,traffic
1443.25,1443.75,traffic
1443.5,1444,traffic
1443.75,1444.25,traffic
1444,1444.5,traffic
1444.25,1444.75,traffic
1444.5,1445,traffic
1444.75,1445.25,traffic
1445,1445.5,traffic
1445.25,1445.75,traffic
1445.5,1446,traffic
1445.75,1446.25,traffic
1446,1446.5,traffic
1446.25,1446.75,traffic
1446.5,1447,traffic
1446.75,1447.25,traffic
1447,1447.5,traffic
1447.25,1447.75,traffic
1447.5,1448,traffic
1447.75,1448.25,other
1448,1448.5,traffic
1448.25,1448.75,traffic
1448.5,1449,traffic
1448.75,1449.25,traffic
1449,1449.5,other
1449.25,1449.75,other
1449.5,1450,traffic
1449.75,1450.25,traffic
1450,1450.5,traffic
1450.25,1450.75,traffic
1450.5,1451,traffic
1450.75,1451.25,traffic
1451,1451.5,other
1451.25,1451.75,traffic
1451.5,1452,traffic
1451.75,1452.25,traffic
1452,1452.5,traffic
1452.25,1452.75,traffic
1452.5,1453,traffic
1452.75,1453.25,traffic
1453,1453.5,traffic
1453.25,1453.75,traffic
1453.5,1454,traffic
1453.75,1454.25,traffic
1454,1454.5,traffic
1454.25,1454.75,traffic
1454.5,1455,other
1454.75,1455.25,traffic
1455,1455.5,traffic
1455.25,1455.75,traffic
1455.5,1456,traffic
1455.75,1456.25,traffic
1456,1456.5,traffic
1456.25,1456.75,traffic
1456.5,1457,traffic
1456.75,1457.25,traffic
1457,1457.5,traffic
1457.25,1457.75,traffic
1457.5,1458,traffic
1457.75,1458.25,traffic
1458,1458.5,traffic
1458.25,1458.75,traffic
1458.5,1459,traffic
1458.75,1459.25,traffic
1459,1459.5,traffic
1459.25,1459.75,traffic
1459.5,1460,traffic
1459.75,1460.25,traffic
1460,1460.5,traffic
1460.25,1460.75,traffic
1460.5,1461,traffic
1460.75,1461.25,traffic
1461,1461.5,traffic
1461.25,1461.75,traffic
1461.5,1462,traffic
1461.75,1462.25,traffic
1462,1462.5,traffic
1462.25,1462.75,traffic
1462.5,1463,traffic
1462.75,1463.25,traffic
1463,1463.5,traffic
1463.25,1463.75,other
1463.5,1464,traffic
1463.75,1464.25,traffic
1464,1464.5,traffic
1464.25,1464.75,traffic
1464.5,1465,traffic
1464.75,1465.25,traffic
1465,1465.5,traffic
1465.25,1465.75,traffic
1465.5,1466,traffic
1465.75,1466.25,traffic
1466,1466.5,traffic
1466.25,1466.75,traffic
1466.5,1467,traffic
1466.75,1467.25,traffic
1467,1467.5,traffic
1467.25,1467.75,traffic
1467.5,1468,traffic
1467.75,1468.25,traffic
1468,1468.5,traffic
1468.25,1468.75,traffic
1468.5,1469,traffic
1468.75,1469.25,traffic
1469,1469.5,traffic
1469.25,1469.75,traffic
1469.5,1470,traffic
1469.75,1470.25,traffic
1470,1470.5,traffic
1470.25,1470.75,traffic
1470.5,1471,traffic
1470.75,1471.25,traffic
1471,1471.5,traffic
1471.25,1471.75,traffic
1471.5,1472,traffic
1471.75,1472.25,traffic
1472,1472.5,traffic
1472.25,1472.75,traffic
1472.5,1473,traffic
1472.75,1473.25,traffic
1473,1473.5,traffic
1473.25,1473.75,traffic
1473.5,1474,traffic
1473.75,1474.25,traffic
1474,1474.5,traffic
1474.25,1474.75,traffic
1474.5,1475,traffic
1474.75,1475.25,traffic
1475,1475.5,traffic
1475.25,1475.75,traffic
1475.5,1476,traffic
1475.75,1476.25,other
1476,1476.5,traffic
1476.25,1476.75,traffic
1476.5,1477,traffic
1476.75,1477.25,traffic
1477,1477.5,traffic
1477.25,1477.75,traffic
1477.5,1478,traffic
1477.75,1478.25,traffic
1478,1478.5,traffic
1478.25,1478.75,traffic
1478.5,1479,traffic
1478.75,1479.25,traffic
1479,1479.5,traffic
1479.25,1479.75,traffic
1479.5,1480,traffic
1479.75,1480.25,traffic
1480,1480.5,traffic
1480.25,1480.75,traffic
1480.5,1481,traffic
1480.75,1481.25,traffic
1481,1481.5,traffic
1481.25,1481.75,traffic
1481.5,1482,traffic
1481.75,1482.25,traffic
1482,1482.5,traffic
1482.25,1482.75,traffic
1482.5,1483,traffic
1482.75,1483.25,traffic
1483,1483.5,traffic
1483.25,1483.75,traffic
1483.5,1484,traffic
1483.75,1484.25,traffic
1484,1484.5,traffic
1484.25,1484.75,traffic
1484.5,1485,traffic
1484.75,1485.25,traffic
1485,1485.5,traffic
1485.25,1485.75,traffic
1485.5,1486,traffic
1485.75,1486.25,traffic
1486,1486.5,traffic
1486.25,1486.75,traffic
1486.5,1487,traffic
1486.75,1487.25,traffic
1487,1487.5,traffic
1487.25,1487.75,traffic
1487.5,1488,other
1487.75,1488.25,traffic
1488,1488.5,traffic
1488.25,1488.75,traffic
1488.5,1489,traffic
1488.75,1489.25,traffic
1489,1489.5,traffic
1489.25,1489.75,traffic
1489.5,1490,traffic
1489.75,1490.25,traffic
1490,1490.5,other
1490.25,1490.75,traffic
1490.5,1491,traffic
1490.75,1491.25,traffic
1491,1491.5,traffic
1491.25,1491.75,traffic
1491.5,1492,traffic
1491.75,1492.25,traffic
1492,1492.5,traffic
1492.25,1492.75,traffic
1492.5,1493,traffic
1492.75,1493.25,other
1493,1493.5,traffic
1493.25,1493.75,traffic
1493.5,1494,traffic
1493.75,1494.25,traffic
1494,1494.5,traffic
1494.25,1494.75,other
1494.5,1495,traffic
1494.75,1495.25,other
1495,1495.5,traffic
1495.25,1495.75,other
1495.5,1496,traffic
1495.75,1496.25,traffic
1496,1496.5,traffic
1496.25,1496.75,traffic
1496.5,1497,other
1496.75,1497.25,other
1497,1497.5,traffic
1497.25,1497.75,traffic
1497.5,1498,other
1497.75,1498.25,traffic
1498,1498.5,traffic
1498.25,1498.75,traffic
1498.5,1499,traffic
1498.75,1499.25,traffic
1499,1499.5,traffic
1499.25,1499.75,traffic
1499.5,1500,traffic
1499.75,1500.25,traffic
1500,1500.5,traffic
1500.25,1500.75,traffic
1500.5,1501,traffic
1500.75,1501.25,traffic
1501,1501.5,traffic
1501.25,1501.75,traffic
1501.5,1502,other
1501.75,1502.25,traffic
1502,1502.5,other
1502.25,1502.75,traffic
1502.5,1503,traffic
1502.75,1503.25,other
1503,1503.5,traffic
1503.25,1503.75,other
1503.5,1504,other
1503.75,1504.25,other
1504,1504.5,other
1504.25,1504.75,other
1504.5,1505,other
1504.75,1505.25,other
1505,1505.5,other
1505.25,1505.75,other
1505.5,1506,other
1505.75,1506.25,other
1506,1506.5,other
1506.25,1506.75,other
1506.5,1507,traffic
1506.75,1507.25,traffic
1507,1507.5,other
1507.25,1507.75,other
1507.5,1508,other
1507.75,1508.25,other
1508,1508.5,traffic
1508.25,1508.75,traffic
1508.5,1509,other
1508.75,1509.25,other
1509,1509.5,other
1509.25,1509.75,other
1509.5,1510,traffic
1509.75,1510.25,traffic
1510,1510.5,traffic
1510.25,1510.75,traffic
1510.5,1511,traffic
1510.75,1511.25,other
1511,1511.5,other
1511.25,1511.75,other
1511.5,1512,other
1511.75,1512.25,other
1512,1512.5,other
1512.25,1512.75,other
1512.5,1513,other
1512.75,1513.25,traffic
1513,1513.5,other
1513.25,1513.75,other
1513.5,1514,traffic
